,date,times,start,high:,low,end,vols
2529,20200416,1520,49000,49050,48950,49000,401400
2530,20200416,1530,49000,49000,49000,49000,3522868
2531,20200417,905,50800,50900,50300,50700,3307552
2532,20200417,910,50600,50900,50600,50900,1224159
2533,20200417,915,50900,51000,50700,50800,1025370
2534,20200417,920,50800,50900,50700,50700,393310
2535,20200417,925,50700,50800,50500,50600,526001
2536,20200417,930,50600,50800,50600,50700,394832
2537,20200417,935,50700,51000,50700,51000,821705
2538,20200417,940,51000,51100,50800,51000,1000571
2539,20200417,945,51000,51200,50900,50900,720358
2540,20200417,950,51000,51100,50900,51100,443428
2541,20200417,955,51100,51100,50900,51000,357613
2542,20200417,1000,51000,51000,50800,50800,256021
2543,20200417,1005,50800,51000,50800,51000,451118
2544,20200417,1010,51000,51000,50900,50900,211968
2545,20200417,1015,51000,51000,50900,51000,149599
2546,20200417,1020,50900,51000,50900,50900,174982
2547,20200417,1025,50900,51200,50900,51200,724290
2548,20200417,1030,51200,51500,51100,51500,1376054
2549,20200417,1035,51500,51600,51400,51500,863630
2550,20200417,1040,51600,51800,51500,51700,966533
2551,20200417,1045,51700,51900,51700,51900,668545
2552,20200417,1050,51800,52000,51600,51700,890705
2553,20200417,1055,51800,51800,51500,51700,363872
2554,20200417,1100,51700,51800,51500,51600,400261
2555,20200417,1105,51500,51600,51300,51500,421816
2556,20200417,1110,51600,51600,51400,51500,235509
2557,20200417,1115,51500,51600,51400,51400,331547
2558,20200417,1120,51500,51500,51300,51400,193248
2559,20200417,1125,51400,51600,51400,51600,243955
2560,20200417,1130,51600,51700,51500,51600,234988
2561,20200417,1135,51700,51700,51600,51600,73207
2562,20200417,1140,51700,51700,51600,51700,77320
2563,20200417,1145,51600,51700,51600,51700,189971
2564,20200417,1150,51700,51700,51500,51600,240495
2565,20200417,1155,51600,51600,51400,51500,255459
2566,20200417,1200,51600,51600,51400,51500,116673
2567,20200417,1205,51400,51600,51400,51500,299543
2568,20200417,1210,51500,51500,51400,51500,90736
2569,20200417,1215,51400,51500,51400,51500,118644
2570,20200417,1220,51500,51500,51400,51500,83721
2571,20200417,1225,51400,51600,51400,51500,312160
2572,20200417,1230,51500,51500,51400,51500,114132
2573,20200417,1235,51500,51500,51300,51300,242325
2574,20200417,1240,51300,51400,51100,51200,617023
2575,20200417,1245,51200,51300,50800,50900,626505
2576,20200417,1250,50900,51300,50900,51200,292336
2577,20200417,1255,51200,51200,51000,51000,221777
2578,20200417,1300,51000,51300,51000,51200,314553
2579,20200417,1305,51200,51300,51200,51200,84574
2580,20200417,1310,51200,51300,51100,51300,256034
2581,20200417,1315,51200,51400,51100,51300,184212
2582,20200417,1320,51400,51400,51200,51400,196097
2583,20200417,1325,51300,51400,51200,51300,121558
2584,20200417,1330,51200,51300,51100,51300,254424
2585,20200417,1335,51300,51400,51200,51300,163880
2586,20200417,1340,51400,51500,51300,51500,216894
2587,20200417,1345,51400,51500,51300,51300,196895
2588,20200417,1350,51400,51400,51200,51300,211761
2589,20200417,1355,51300,51300,51200,51300,108894
2590,20200417,1400,51300,51400,51200,51400,243029
2591,20200417,1405,51300,51400,51300,51300,90311
2592,20200417,1410,51400,51500,51300,51500,256358
2593,20200417,1415,51500,51500,51300,51400,197662
2594,20200417,1420,51400,51500,51300,51400,228502
2595,20200417,1425,51400,51500,51400,51500,109191
2596,20200417,1430,51500,51600,51400,51600,514480
2597,20200417,1435,51600,51600,51500,51500,135004
2598,20200417,1440,51600,51600,51400,51500,369237
2599,20200417,1445,51500,51500,51400,51500,123122
2600,20200417,1450,51500,51500,51400,51500,191062
2601,20200417,1455,51500,51500,51400,51500,174045
2602,20200417,1500,51400,51500,51300,51400,633094
2603,20200417,1505,51400,51500,51300,51400,408192
2604,20200417,1510,51300,51500,51300,51500,215665
2605,20200417,1515,51400,51600,51400,51400,451250
2606,20200417,1520,51400,51600,51400,51500,338717
2607,20200417,1530,51400,51400,51400,51400,1408077
2608,20200420,905,51400,51400,50900,50900,2004985
2609,20200420,910,50900,51100,50800,51000,492757
2610,20200420,915,51000,51000,50800,50900,520101
2611,20200420,920,50800,51100,50800,51000,573491
2612,20200420,925,51000,51100,50900,50900,267680
2613,20200420,930,51000,51000,50800,50900,313416
2614,20200420,935,50900,51000,50800,51000,332667
2615,20200420,940,51000,51000,50900,51000,163659
2616,20200420,945,51000,51000,50900,51000,277402
2617,20200420,950,51000,51000,50800,51000,389968
2618,20200420,955,50900,51000,50800,50900,274938
2619,20200420,1000,50900,51000,50800,50900,192167
2620,20200420,1005,50900,50900,50600,50700,838887
2621,20200420,1010,50700,50800,50600,50700,403361
2622,20200420,1015,50700,50700,50500,50700,489164
2623,20200420,1020,50600,50700,50500,50700,312076
2624,20200420,1025,50600,50700,50600,50700,92192
2625,20200420,1030,50700,50700,50600,50700,63864
2626,20200420,1035,50600,50700,50500,50600,413336
2627,20200420,1040,50700,50700,50500,50600,123117
2628,20200420,1045,50600,50600,50400,50400,710877
2629,20200420,1050,50400,50600,50400,50500,395141
2630,20200420,1055,50500,50600,50400,50400,181421
2631,20200420,1100,50400,50600,50400,50500,251854
2632,20200420,1105,50500,50600,50400,50600,57697
2633,20200420,1110,50600,50600,50500,50600,68477
2634,20200420,1115,50600,50700,50500,50700,306480
2635,20200420,1120,50700,50800,50600,50800,143986
2636,20200420,1125,50800,50800,50600,50600,208098
2637,20200420,1130,50700,50800,50600,50800,205008
2638,20200420,1135,50800,50800,50600,50700,92485
2639,20200420,1140,50700,50700,50600,50600,87219
2640,20200420,1145,50600,50700,50500,50600,221547
2641,20200420,1150,50700,50700,50500,50500,129143
2642,20200420,1155,50600,50700,50500,50700,206180
2643,20200420,1200,50700,50700,50600,50600,50591
2644,20200420,1205,50600,50700,50600,50700,41991
2645,20200420,1210,50700,50700,50500,50600,169500
2646,20200420,1215,50700,50700,50500,50600,113199
2647,20200420,1220,50600,50700,50600,50700,45025
2648,20200420,1225,50700,50700,50600,50600,47708
2649,20200420,1230,50600,50700,50600,50700,78986
2650,20200420,1235,50700,50700,50600,50700,73242
2651,20200420,1240,50600,50700,50600,50700,65530
2652,20200420,1245,50700,50700,50600,50600,90331
2653,20200420,1250,50700,50700,50600,50700,102395
2654,20200420,1255,50700,50700,50600,50700,56692
2655,20200420,1300,50700,50700,50600,50700,97765
2656,20200420,1305,50600,50700,50600,50600,73838
2657,20200420,1310,50700,50700,50600,50700,73528
2658,20200420,1315,50700,50700,50600,50700,79359
2659,20200420,1320,50700,50700,50600,50600,68360
2660,20200420,1325,50600,50700,50500,50500,484577
2661,20200420,1330,50500,50600,50500,50600,95453
2662,20200420,1335,50500,50700,50500,50700,277283
2663,20200420,1340,50600,50700,50600,50600,63975
2664,20200420,1345,50600,50700,50500,50500,173048
2665,20200420,1350,50600,50600,50500,50600,131283
2666,20200420,1355,50600,50600,50500,50600,108778
2667,20200420,1400,50600,50600,50500,50500,81994
2668,20200420,1405,50600,50600,50400,50500,512692
2669,20200420,1410,50500,50500,50400,50400,101427
2670,20200420,1415,50400,50500,50300,50300,509410
2671,20200420,1420,50300,50400,50300,50400,175378
2672,20200420,1425,50300,50500,50300,50500,429398
2673,20200420,1430,50500,50500,50400,50500,85906
2674,20200420,1435,50500,50500,50400,50500,106904
2675,20200420,1440,50500,50500,50300,50300,430037
2676,20200420,1445,50300,50400,50200,50300,439242
2677,20200420,1450,50300,50400,50200,50300,444555
2678,20200420,1455,50300,50400,50200,50300,235574
2679,20200420,1500,50200,50300,50200,50300,142015
2680,20200420,1505,50200,50300,50100,50100,752752
2681,20200420,1510,50100,50200,50000,50100,730109
2682,20200420,1515,50100,50200,50100,50200,223100
2683,20200420,1520,50200,50300,50100,50300,462161
2684,20200420,1530,50100,50100,50100,50100,1248396
2685,20200421,905,49400,49600,49200,49200,1825447
2686,20200421,910,49250,49300,49100,49300,587432
2687,20200421,915,49300,49450,49250,49350,575698
2688,20200421,920,49350,49350,49200,49250,493014
2689,20200421,925,49300,49400,49200,49350,362970
2690,20200421,930,49350,49400,49300,49400,241140
2691,20200421,935,49400,49500,49350,49450,301373
2692,20200421,940,49450,49500,49400,49450,203276
2693,20200421,945,49450,49450,49350,49400,205213
2694,20200421,950,49400,49500,49350,49450,483427
2695,20200421,955,49450,49450,49400,49400,118433
2696,20200421,1000,49450,49450,49350,49400,321022
2697,20200421,1005,49400,49450,49350,49450,143208
2698,20200421,1010,49450,49450,49350,49400,256271
2699,20200421,1015,49400,49400,49300,49350,248523
2700,20200421,1020,49300,49450,49300,49450,367189
2701,20200421,1025,49400,49600,49400,49600,357509
2702,20200421,1030,49600,49600,49500,49550,222052
2703,20200421,1035,49550,49700,49550,49650,403087
2704,20200421,1040,49600,49650,49550,49600,190961
2705,20200421,1045,49550,49600,49400,49400,424130
2706,20200421,1050,49400,49450,49100,49250,1475536
2707,20200421,1055,49200,49300,49000,49250,1191733
2708,20200421,1100,49300,49300,49000,49100,614785
2709,20200421,1105,49050,49250,49000,49050,521186
2710,20200421,1110,49050,49150,48900,49100,1483460
2711,20200421,1115,49150,49400,49000,49200,627854
2712,20200421,1120,49200,49300,49050,49150,287674
2713,20200421,1125,49150,49200,48950,48950,506799
2714,20200421,1130,48950,49050,48850,49000,778912
2715,20200421,1135,48950,49000,48850,48950,478180
2716,20200421,1140,48900,48950,48800,48850,340084
2717,20200421,1145,48800,48900,48700,48900,611860
2718,20200421,1150,48900,49200,48850,49200,363875
2719,20200421,1155,49200,49250,48950,49100,391705
2720,20200421,1200,49050,49150,49000,49100,216964
2721,20200421,1205,49100,49150,49000,49150,156199
2722,20200421,1210,49100,49250,49050,49250,211088
2723,20200421,1215,49200,49250,49100,49150,151540
2724,20200421,1220,49150,49150,49000,49050,144604
2725,20200421,1225,49050,49150,49000,49050,176802
2726,20200421,1230,49050,49100,48950,49000,389447
2727,20200421,1235,49000,49100,49000,49100,163922
2728,20200421,1240,49050,49100,49000,49000,114521
2729,20200421,1245,49050,49050,48950,49000,244836
2730,20200421,1250,48950,49050,48950,49000,115054
2731,20200421,1255,49000,49100,48950,49050,177566
2732,20200421,1300,49050,49050,49000,49050,45296
2733,20200421,1305,49050,49100,48950,49050,213528
2734,20200421,1310,49100,49100,49000,49050,82295
2735,20200421,1315,49000,49050,48900,48950,267313
2736,20200421,1320,48950,48950,48850,48900,272351
2737,20200421,1325,48950,49000,48900,48950,191957
2738,20200421,1330,48950,49000,48900,48950,144950
2739,20200421,1335,48950,49050,48900,48950,188713
2740,20200421,1340,48950,49050,48950,48950,133227
2741,20200421,1345,48950,49000,48900,48900,168685
2742,20200421,1350,48950,49050,48900,49000,145493
2743,20200421,1355,49050,49100,49000,49050,156667
2744,20200421,1400,49050,49050,48950,48950,254642
2745,20200421,1405,49000,49000,48900,48950,259408
2746,20200421,1410,48950,49000,48900,48950,105770
2747,20200421,1415,48950,49050,48900,49000,206515
2748,20200421,1420,48950,49050,48950,49000,118615
2749,20200421,1425,49050,49100,49000,49000,214060
2750,20200421,1430,49050,49050,48950,49050,306454
2751,20200421,1435,49050,49050,48950,49000,191171
2752,20200421,1440,49050,49050,49000,49050,157738
2753,20200421,1445,49050,49050,48950,49000,299130
2754,20200421,1450,48950,49000,48950,49000,141610
2755,20200421,1455,49000,49000,48950,49000,120060
2756,20200421,1500,49000,49050,48950,49000,328558
2757,20200421,1505,49000,49050,48950,49050,143372
2758,20200421,1510,49050,49050,49000,49050,154638
2759,20200421,1515,49000,49100,49000,49000,251145
2760,20200421,1520,49050,49250,49000,49250,388478
2761,20200421,1530,49250,49250,49250,49250,970724
0,20200422,905,48700,48950,48650,48850,1098363
1,20200422,910,48850,48850,48700,48700,480630
2,20200422,915,48750,48850,48600,48600,438168
3,20200422,920,48650,48650,48500,48550,452245
4,20200422,925,48550,48550,48350,48450,613992
5,20200422,930,48450,48500,48350,48450,299151
6,20200422,935,48450,48500,48400,48500,155046
7,20200422,940,48500,48600,48450,48550,271536
8,20200422,945,48550,48600,48500,48550,173251
9,20200422,950,48550,48600,48500,48550,244648
10,20200422,955,48550,48550,48400,48500,395209
11,20200422,1000,48450,48500,48400,48450,270726
12,20200422,1005,48500,48500,48400,48450,190666
13,20200422,1010,48450,48500,48350,48450,307542
14,20200422,1015,48450,48500,48400,48400,129760
15,20200422,1020,48450,48500,48350,48450,248781
16,20200422,1025,48450,48550,48450,48450,143901
17,20200422,1030,48500,48600,48450,48600,231700
18,20200422,1035,48600,48600,48500,48550,129048
19,20200422,1040,48500,48550,48450,48450,215005
20,20200422,1045,48500,48550,48450,48550,154989
21,20200422,1050,48550,48550,48450,48550,103638
22,20200422,1055,48500,48650,48450,48650,188256
23,20200422,1100,48600,48750,48600,48750,139135
24,20200422,1105,48700,48750,48550,48600,222732
25,20200422,1110,48600,48800,48550,48800,133422
26,20200422,1115,48800,48800,48700,48800,172344
27,20200422,1120,48800,49050,48750,49000,363675
28,20200422,1125,49000,49000,48850,48900,151616
29,20200422,1130,48900,48900,48800,48900,138674
30,20200422,1135,48850,48950,48800,48950,175447
31,20200422,1140,48950,48950,48800,48850,121907
32,20200422,1145,48850,49000,48800,48950,94282
33,20200422,1150,48950,49050,48900,49000,101979
34,20200422,1155,49000,49050,48900,48950,131353
35,20200422,1200,48900,49050,48900,49050,92772
36,20200422,1205,49050,49050,48950,49000,78643
37,20200422,1210,49000,49050,48950,49050,109802
38,20200422,1215,49050,49100,48950,48950,282427
39,20200422,1220,49000,49050,48900,48950,118455
40,20200422,1225,48900,49000,48850,48950,155543
41,20200422,1230,49000,49050,48950,49050,113160
42,20200422,1235,49050,49050,48950,49050,72915
43,20200422,1240,49000,49100,49000,49050,107526
44,20200422,1245,49000,49050,48950,49000,116875
45,20200422,1250,49050,49100,49000,49000,86085
46,20200422,1255,49000,49050,48950,49050,135121
47,20200422,1300,49050,49050,48900,49000,125654
48,20200422,1305,48950,49000,48900,48950,166291
49,20200422,1310,49000,49050,48950,48950,48758
50,20200422,1315,49000,49050,48900,48950,237079
51,20200422,1320,48950,49050,48900,49000,100785
52,20200422,1325,49050,49100,48950,49050,242645
53,20200422,1330,49050,49150,49000,49000,318773
54,20200422,1335,49000,49050,48900,48950,298074
55,20200422,1340,49000,49050,48900,48950,156851
56,20200422,1345,48950,49000,48900,48950,106032
57,20200422,1350,48950,49050,48950,49050,84217
58,20200422,1355,49000,49050,48900,49000,230848
59,20200422,1400,49000,49000,48900,48900,170494
60,20200422,1405,48950,49050,48900,49000,175918
61,20200422,1410,49050,49100,49000,49050,134196
62,20200422,1415,49050,49100,49000,49100,57098
63,20200422,1420,49050,49100,49000,49100,160774
64,20200422,1425,49100,49150,49050,49150,109823
65,20200422,1430,49150,49350,49100,49300,401267
66,20200422,1435,49350,49350,49200,49250,162077
67,20200422,1440,49250,49400,49200,49400,263395
68,20200422,1445,49400,49600,49350,49600,505349
69,20200422,1450,49600,49600,49350,49400,321833
70,20200422,1455,49400,49650,49400,49600,237802
71,20200422,1500,49650,49750,49600,49650,357263
72,20200422,1505,49650,49700,49550,49600,215485
73,20200422,1510,49600,49700,49550,49650,219735
74,20200422,1515,49650,49800,49600,49800,285392
75,20200422,1520,49750,50000,49750,50000,589415
76,20200422,1530,49850,49850,49850,49850,1703996
77,20200423,905,50200,50300,49950,49950,1936574
78,20200423,910,49950,50200,49950,50100,507025
79,20200423,915,50000,50100,49950,49950,513139
80,20200423,920,49950,50100,49800,49800,351150
81,20200423,925,49800,49850,49500,49650,700252
82,20200423,930,49650,49800,49600,49650,274764
83,20200423,935,49700,49750,49550,49600,345641
84,20200423,940,49650,49750,49550,49650,256321
85,20200423,945,49700,49950,49650,49950,277195
86,20200423,950,49900,49950,49850,49950,180314
87,20200423,955,49900,49950,49850,49900,92579
88,20200423,1000,49900,49900,49800,49850,151869
89,20200423,1005,49850,50100,49800,50100,283520
90,20200423,1010,50100,50200,50000,50200,296927
91,20200423,1015,50200,50200,49950,49950,339937
92,20200423,1020,49950,50100,49950,50100,135385
93,20200423,1025,50100,50100,50000,50100,64556
94,20200423,1030,50000,50100,49950,49950,199236
95,20200423,1035,50000,50000,49850,49900,201895
96,20200423,1040,49900,50100,49850,50100,204846
97,20200423,1045,50000,50100,49850,49900,213212
98,20200423,1050,49900,50000,49850,49900,137667
99,20200423,1055,49900,49900,49850,49850,58693
100,20200423,1100,49900,50000,49850,49950,242344
101,20200423,1105,49950,50000,49900,50000,157798
102,20200423,1110,49950,50000,49900,49950,178478
103,20200423,1115,49950,50100,49950,50000,271296
104,20200423,1120,50000,50100,49900,49900,111497
105,20200423,1125,49900,49950,49800,49850,222368
106,20200423,1130,49850,49900,49750,49800,208598
107,20200423,1135,49750,49950,49750,49900,99376
108,20200423,1140,49850,49900,49800,49850,90938
109,20200423,1145,49800,49850,49600,49650,295802
110,20200423,1150,49600,49800,49550,49800,178272
111,20200423,1155,49750,49800,49750,49750,27237
112,20200423,1200,49750,49800,49700,49750,143391
113,20200423,1205,49750,49800,49700,49700,100190
114,20200423,1210,49750,49750,49700,49750,40431
115,20200423,1215,49750,49800,49650,49750,157116
